id,carat,cut,color,clarity,depth,table,x,y,z,price
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
49909,0.33,Good,F,SI1,63.2,56.0,4.38,4.39,2.77,581
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
2106,1.2,Premium,D,VS2,62.3,58.0,6.84,6.77,4.23,9316
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
25416,0.4,Premium,I,IF,61.9,58.0,4.73,4.71,2.92,1050
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
79986,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.16,3.2,1684
174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
14410,0.34,Ideal,G,IF,60.1,57.0,4.58,4.55,2.75,1084
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
108813,0.38,Premium,E,VS1,60.6,55.0,4.75,4.73,2.88,1130
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
184933,1.5,Very Good,E,VS2,59.9,63.0,7.41,7.45,4.44,14824
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
162873,0.33,Ideal,J,VS1,61.6,57.0,4.41,4.44,2.72,536
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
54034,1.01,Premium,H,VS2,59.6,60.0,6.53,6.47,3.88,4890
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
29557,1.01,Premium,G,SI1,61.6,58.0,6.47,6.4,3.96,4739
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
107296,0.31,Premium,E,VS2,62.0,59.0,4.35,4.32,2.69,872
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
139841,0.33,Ideal,F,IF,61.7,54.0,4.43,4.46,2.74,918
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
74995,0.72,Ideal,E,VS2,61.5,57.0,5.77,5.8,3.56,2729
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
120067,0.32,Premium,G,IF,60.5,59.0,4.43,4.45,2.69,954
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
133516,1.25,Ideal,E,VS2,62.9,57.0,6.84,6.82,4.3,8575
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
67451,0.36,Ideal,F,SI2,62.2,55.0,4.58,4.54,2.84,574
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
174396,1.0,Fair,G,I1,62.3,58.0,6.35,6.24,3.93,3705
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
72572,0.4,Premium,H,VS1,61.9,58.0,4.7,4.73,2.92,945
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
141944,0.55,Ideal,G,VS2,62.2,57.0,5.26,5.22,3.25,1548
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
63815,0.3,Premium,E,VVS2,61.9,56.0,4.28,4.24,2.64,799
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
140783,1.28,Ideal,E,VS1,61.9,56.0,7.03,6.96,4.32,13097
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
