id,carat,cut,color,clarity,depth,table,x,y,z,price
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
169084,0.3,Premium,F,VVS1,60.5,59.0,4.32,4.34,2.62,842
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
164902,0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
95782,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.41,2.73,524
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
70736,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4751
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
188473,0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,13645
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
108782,1.75,Premium,I,VVS1,62.4,58.0,7.68,7.62,4.79,17096
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
26885,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.43,3.94,5806
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
17030,2.05,Ideal,F,SI2,61.5,57.0,8.14,8.21,5.03,18398
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
144080,0.4,Very Good,J,VS1,64.0,56.0,4.65,4.68,2.99,765
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
16960,0.91,Ideal,G,SI2,61.4,57.0,6.2,6.25,3.81,3655
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29,2231
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
139883,0.42,Ideal,E,VS1,62.3,56.0,4.79,4.81,2.99,988
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
61746,0.7,Premium,F,SI1,58.9,59.0,5.76,5.8,3.38,2387
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
27101,0.31,Premium,G,VS2,62.2,58.0,4.37,4.38,2.72,544
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
141415,1.18,Ideal,F,VS1,62.1,55.0,6.76,6.8,4.21,9503
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
62631,0.71,Premium,F,SI1,61.3,58.0,5.73,5.75,3.51,2633
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
